# HPC File
1220   # Number of Samples
  0.20 g/m^3   # Minimum absolute Humidity in File
 26.70 g/m^3  # Maximum absolute Humidity in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , H(H1) [g/m^3] , H(H2) [g/m^3] , ... , H(Hn) [g/m^3]
19 , 01 , 01 , 00 , 00 , 40 , 0 ,  25.54 ,  26.00 ,  26.10 ,  26.04 ,  25.90 ,  25.74 ,  25.56 ,  25.36 ,  25.14 ,  24.91 ,  24.69 ,  24.46 ,  24.24 ,  24.02 ,  23.81 ,  23.57 ,  23.33 ,  23.10 ,  22.87 ,  22.71 ,  22.46 ,  22.22 ,  22.00 ,  21.75 ,  21.43 ,  21.11 ,  20.86 ,  20.64 ,  20.42 ,  20.20 ,  19.96 ,  19.74 ,  19.54 ,  19.29 ,  19.06 ,  18.82 ,  18.60 ,  18.27 ,  17.96 ,  17.67 ,  17.35 ,  17.01 ,  16.66 ,  16.31 ,  15.99 ,  15.66 ,  15.32 ,  14.81 ,  14.32 ,  13.28 ,  12.80 ,  12.33 ,  11.92 ,  11.57 ,  11.14 ,  10.65 ,  10.18 ,   9.73 ,   9.30 ,   8.83 ,   8.40 ,   8.01 ,   7.60 ,   7.27 ,   6.71 ,   6.18 ,   5.71 ,   5.29 ,   4.90 ,   4.51 ,   4.16 ,   4.07 ,   3.67 ,   3.35 ,   3.10 ,   2.81 ,   2.30 ,   2.11 ,   1.97 ,   1.71 ,   1.41 ,   1.22 ,   1.08 ,   0.91 ,   0.77 ,   0.68 ,   0.57 ,   0.49 ,   0.41 ,   0.35 ,   0.28 ,   0.24 ,   0.21 
19 , 01 , 01 , 00 , 01 , 41 , 0 ,  25.54 ,  25.99 ,  26.09 ,  26.03 ,  25.90 ,  25.74 ,  25.55 ,  25.36 ,  25.14 ,  24.91 ,  24.69 ,  24.45 ,  24.24 ,  24.02 ,  23.81 ,  23.56 ,  23.33 ,  23.09 ,  22.87 ,  22.70 ,  22.46 ,  22.22 ,  21.99 ,  21.75 ,  21.43 ,  21.11 ,  20.85 ,  20.64 ,  20.42 ,  20.20 ,  19.96 ,  19.74 ,  19.53 ,  19.29 ,  19.05 ,  18.82 ,  18.60 ,  18.26 ,  17.96 ,  17.66 ,  17.34 ,  17.00 ,  16.65 ,  16.30 ,  15.98 ,  15.66 ,  15.32 ,  14.81 ,  14.31 ,  13.28 ,  12.80 ,  12.32 ,  11.92 ,  11.57 ,  11.13 ,  10.64 ,  10.18 ,   9.73 ,   9.29 ,   8.83 ,   8.40 ,   8.01 ,   7.60 ,   7.27 ,   6.71 ,   6.18 ,   5.71 ,   5.29 ,   4.89 ,   4.51 ,   4.16 ,   4.07 ,   3.67 ,   3.35 ,   3.10 ,   2.81 ,   2.30 ,   2.11 ,   1.97 ,   1.71 ,   1.41 ,   1.22 ,   1.08 ,   0.91 ,   0.77 ,   0.67 ,   0.57 ,   0.49 ,   0.41 ,   0.35 ,   0.28 ,   0.24 ,   0.21 
19 , 01 , 01 , 00 , 03 , 01 , 0 ,  25.55 ,  26.01 ,  26.11 ,  26.05 ,  25.91 ,  25.76 ,  25.57 ,  25.37 ,  25.15 ,  24.93 ,  24.70 ,  24.47 ,  24.25 ,  24.03 ,  23.82 ,  23.58 ,  23.34 ,  23.11 ,  22.88 ,  22.72 ,  22.47 ,  22.23 ,  22.01 ,  21.77 ,  21.45 ,  21.12 ,  20.87 ,  20.66 ,  20.43 ,  20.21 ,  19.98 ,  19.76 ,  19.55 ,  19.30 ,  19.07 ,  18.84 ,  18.62 ,  18.28 ,  17.97 ,  17.68 ,  17.36 ,  17.02 ,  16.67 ,  16.32 ,  16.00 ,  15.68 ,  15.34 ,  14.83 ,  14.33 ,  13.30 ,  12.82 ,  12.34 ,  11.94 ,  11.59 ,  11.15 ,  10.66 ,  10.20 ,   9.75 ,   9.32 ,   8.85 ,   8.42 ,   8.03 ,   7.62 ,   7.29 ,   6.72 ,   6.19 ,   5.73 ,   5.31 ,   4.91 ,   4.52 ,   4.18 ,   4.08 ,   3.68 ,   3.36 ,   3.11 ,   2.82 ,   2.31 ,   2.12 ,   1.98 ,   1.72 ,   1.42 ,   1.23 ,   1.09 ,   0.91 ,   0.78 ,   0.68 ,   0.57 ,   0.49 ,   0.41 ,   0.35 ,   0.28 ,   0.24 ,   0.21 
19 , 01 , 01 , 00 , 04 , 03 , 0 ,  25.57 ,  26.04 ,  26.14 ,  26.09 ,  25.95 ,  25.80 ,  25.61 ,  25.41 ,  25.19 ,  24.96 ,  24.74 ,  24.50 ,  24.28 ,  24.06 ,  23.85 ,  23.61 ,  23.37 ,  23.14 ,  22.91 ,  22.75 ,  22.50 ,  22.26 ,  22.04 ,  21.79 ,  21.47 ,  21.15 ,  20.89 ,  20.68 ,  20.46 ,  20.24 ,  20.01 ,  19.79 ,  19.58 ,  19.33 ,  19.10 ,  18.87 ,  18.64 ,  18.31 ,  18.00 ,  17.71 ,  17.39 ,  17.05 ,  16.70 ,  16.35 ,  16.03 ,  15.70 ,  15.36 ,  14.85 ,  14.35 ,  13.32 ,  12.83 ,  12.36 ,  11.95 ,  11.61 ,  11.17 ,  10.68 ,  10.22 ,   9.76 ,   9.33 ,   8.87 ,   8.43 ,   8.05 ,   7.63 ,   7.30 ,   6.74 ,   6.21 ,   5.74 ,   5.32 ,   4.92 ,   4.54 ,   4.19 ,   4.09 ,   3.70 ,   3.38 ,   3.13 ,   2.84 ,   2.33 ,   2.14 ,   2.00 ,   1.73 ,   1.44 ,   1.24 ,   1.10 ,   0.92 ,   0.79 ,   0.69 ,   0.58 ,   0.50 ,   0.42 ,   0.35 ,   0.29 ,   0.25 ,   0.21 
19 , 01 , 01 , 00 , 05 , 17 , 0 ,  25.57 ,  26.04 ,  26.14 ,  26.08 ,  25.95 ,  25.79 ,  25.60 ,  25.41 ,  25.19 ,  24.96 ,  24.74 ,  24.50 ,  24.28 ,  24.06 ,  23.85 ,  23.61 ,  23.37 ,  23.14 ,  22.91 ,  22.75 ,  22.51 ,  22.27 ,  22.04 ,  21.80 ,  21.48 ,  21.16 ,  20.90 ,  20.69 ,  20.47 ,  20.25 ,  20.01 ,  19.80 ,  19.59 ,  19.34 ,  19.11 ,  18.88 ,  18.66 ,  18.32 ,  18.02 ,  17.73 ,  17.41 ,  17.07 ,  16.72 ,  16.37 ,  16.05 ,  15.73 ,  15.39 ,  14.88 ,  14.39 ,  13.35 ,  12.87 ,  12.40 ,  11.99 ,  11.65 ,  11.21 ,  10.72 ,  10.26 ,   9.81 ,   9.37 ,   8.91 ,   8.48 ,   8.09 ,   7.68 ,   7.34 ,   6.78 ,   6.25 ,   5.78 ,   5.36 ,   4.96 ,   4.57 ,   4.22 ,   4.13 ,   3.72 ,   3.40 ,   3.15 ,   2.85 ,   2.34 ,   2.15 ,   2.00 ,   1.74 ,   1.44 ,   1.24 ,   1.10 ,   0.92 ,   0.79 ,   0.69 ,   0.58 ,   0.50 ,   0.42 ,   0.35 ,   0.29 ,   0.25 ,   0.21 
19 , 01 , 01 , 00 , 08 , 11 , 0 ,  25.59 ,  26.06 ,  26.17 ,  26.11 ,  25.98 ,  25.82 ,  25.63 ,  25.43 ,  25.22 ,  24.98 ,  24.76 ,  24.52 ,  24.31 ,  24.08 ,  23.87 ,  23.63 ,  23.39 ,  23.16 ,  22.93 ,  22.77 ,  22.52 ,  22.28 ,  22.06 ,  21.82 ,  21.50 ,  21.17 ,  20.92 ,  20.71 ,  20.49 ,  20.27 ,  20.03 ,  19.81 ,  19.61 ,  19.36 ,  19.13 ,  18.90 ,  18.68 ,  18.34 ,  18.03 ,  17.74 ,  17.42 ,  17.09 ,  16.73 ,  16.38 ,  16.07 ,  15.74 ,  15.40 ,  14.89 ,  14.40 ,  13.36 ,  12.88 ,  12.41 ,  12.00 ,  11.66 ,  11.22 ,  10.73 ,  10.27 ,   9.82 ,   9.38 ,   8.92 ,   8.49 ,   8.10 ,   7.69 ,   7.35 ,   6.79 ,   6.26 ,   5.79 ,   5.37 ,   4.97 ,   4.58 ,   4.23 ,   4.14 ,   3.74 ,   3.42 ,   3.17 ,   2.87 ,   2.36 ,   2.16 ,   2.02 ,   1.75 ,   1.45 ,   1.26 ,   1.11 ,   0.93 ,   0.80 ,   0.69 ,   0.59 ,   0.50 ,   0.42 ,   0.36 ,   0.29 ,   0.25 ,   0.21 
19 , 01 , 01 , 00 , 09 , 12 , 0 ,  25.60 ,  26.07 ,  26.18 ,  26.13 ,  25.99 ,  25.84 ,  25.65 ,  25.45 ,  25.23 ,  25.00 ,  24.77 ,  24.53 ,  24.32 ,  24.09 ,  23.88 ,  23.64 ,  23.40 ,  23.16 ,  22.94 ,  22.77 ,  22.53 ,  22.29 ,  22.06 ,  21.82 ,  21.50 ,  21.18 ,  20.92 ,  20.71 ,  20.49 ,  20.27 ,  20.03 ,  19.81 ,  19.61 ,  19.36 ,  19.13 ,  18.89 ,  18.67 ,  18.34 ,  18.03 ,  17.74 ,  17.41 ,  17.08 ,  16.72 ,  16.37 ,  16.05 ,  15.73 ,  15.38 ,  14.87 ,  14.37 ,  13.33 ,  12.85 ,  12.37 ,  11.97 ,  11.62 ,  11.18 ,  10.69 ,  10.23 ,   9.78 ,   9.34 ,   8.88 ,   8.45 ,   8.06 ,   7.64 ,   7.31 ,   6.75 ,   6.22 ,   5.75 ,   5.33 ,   4.93 ,   4.55 ,   4.20 ,   4.11 ,   3.71 ,   3.40 ,   3.15 ,   2.86 ,   2.35 ,   2.15 ,   2.02 ,   1.75 ,   1.45 ,   1.26 ,   1.12 ,   0.94 ,   0.80 ,   0.70 ,   0.59 ,   0.50 ,   0.43 ,   0.36 ,   0.29 ,   0.25 ,   0.22 
19 , 01 , 01 , 00 , 10 , 13 , 0 ,  25.59 ,  26.07 ,  26.18 ,  26.12 ,  25.98 ,  25.83 ,  25.64 ,  25.44 ,  25.22 ,  24.99 ,  24.76 ,  24.52 ,  24.30 ,  24.08 ,  23.86 ,  23.62 ,  23.38 ,  23.14 ,  22.91 ,  22.74 ,  22.49 ,  22.25 ,  22.02 ,  21.78 ,  21.46 ,  21.14 ,  20.88 ,  20.67 ,  20.45 ,  20.22 ,  19.99 ,  19.76 ,  19.56 ,  19.31 ,  19.07 ,  18.83 ,  18.61 ,  18.27 ,  17.96 ,  17.66 ,  17.33 ,  16.99 ,  16.63 ,  16.27 ,  15.95 ,  15.62 ,  15.27 ,  14.75 ,  14.24 ,  13.18 ,  12.69 ,  12.21 ,  11.80 ,  11.45 ,  11.01 ,  10.52 ,  10.05 ,   9.60 ,   9.17 ,   8.70 ,   8.27 ,   7.88 ,   7.47 ,   7.14 ,   6.58 ,   6.06 ,   5.60 ,   5.19 ,   4.80 ,   4.42 ,   4.09 ,   4.00 ,   3.62 ,   3.32 ,   3.09 ,   2.81 ,   2.30 ,   2.12 ,   1.99 ,   1.74 ,   1.44 ,   1.26 ,   1.12 ,   0.94 ,   0.81 ,   0.70 ,   0.60 ,   0.51 ,   0.43 ,   0.36 ,   0.30 ,   0.26 ,   0.22 
19 , 01 , 01 , 00 , 11 , 33 , 0 ,  25.60 ,  26.08 ,  26.19 ,  26.13 ,  26.00 ,  25.84 ,  25.65 ,  25.45 ,  25.23 ,  25.00 ,  24.77 ,  24.53 ,  24.31 ,  24.09 ,  23.88 ,  23.63 ,  23.39 ,  23.15 ,  22.93 ,  22.76 ,  22.51 ,  22.27 ,  22.04 ,  21.80 ,  21.48 ,  21.16 ,  20.90 ,  20.69 ,  20.47 ,  20.24 ,  20.00 ,  19.78 ,  19.57 ,  19.33 ,  19.09 ,  18.85 ,  18.63 ,  18.29 ,  17.98 ,  17.68 ,  17.35 ,  17.01 ,  16.66 ,  16.30 ,  15.98 ,  15.65 ,  15.30 ,  14.78 ,  14.27 ,  13.22 ,  12.73 ,  12.25 ,  11.84 ,  11.48 ,  11.04 ,  10.55 ,  10.09 ,   9.64 ,   9.20 ,   8.73 ,   8.30 ,   7.92 ,   7.50 ,   7.17 ,   6.61 ,   6.09 ,   5.63 ,   5.22 ,   4.82 ,   4.44 ,   4.11 ,   4.02 ,   3.64 ,   3.33 ,   3.10 ,   2.82 ,   2.31 ,   2.12 ,   1.99 ,   1.74 ,   1.45 ,   1.26 ,   1.12 ,   0.94 ,   0.81 ,   0.70 ,   0.60 ,   0.51 ,   0.43 ,   0.36 ,   0.30 ,   0.26 ,   0.22 
19 , 01 , 01 , 00 , 12 , 33 , 0 ,  25.64 ,  26.12 ,  26.23 ,  26.18 ,  26.05 ,  25.89 ,  25.70 ,  25.50 ,  25.28 ,  25.05 ,  24.82 ,  24.58 ,  24.36 ,  24.13 ,  23.92 ,  23.67 ,  23.43 ,  23.19 ,  22.97 ,  22.80 ,  22.55 ,  22.31 ,  22.09 ,  21.84 ,  21.52 ,  21.20 ,  20.94 ,  20.73 ,  20.51 ,  20.29 ,  20.05 ,  19.83 ,  19.62 ,  19.37 ,  19.14 ,  18.90 ,  18.68 ,  18.34 ,  18.03 ,  17.73 ,  17.41 ,  17.07 ,  16.71 ,  16.35 ,  16.03 ,  15.70 ,  15.35 ,  14.83 ,  14.33 ,  13.27 ,  12.78 ,  12.31 ,  11.90 ,  11.54 ,  11.11 ,  10.61 ,  10.15 ,   9.70 ,   9.26 ,   8.79 ,   8.36 ,   7.98 ,   7.56 ,   7.23 ,   6.67 ,   6.14 ,   5.68 ,   5.26 ,   4.87 ,   4.49 ,   4.15 ,   4.06 ,   3.68 ,   3.37 ,   3.13 ,   2.85 ,   2.34 ,   2.15 ,   2.02 ,   1.76 ,   1.46 ,   1.27 ,   1.14 ,   0.95 ,   0.82 ,   0.71 ,   0.60 ,   0.52 ,   0.44 ,   0.37 ,   0.30 ,   0.26 ,   0.22 
