# TPC File
1220   # Number of Samples
239.4   # Minimum Temperature in File
303.4   # Maximum Temperature in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , T(H1) [K] , T(H2) [K] , ... , T(Hn) [K]
19 , 01 , 01 , 00 , 00 , 40 , 0 , 303.0 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.8 , 302.6 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.5 , 299.2 , 298.9 , 298.5 , 298.1 , 297.5 , 296.8 , 295.5 , 294.8 , 294.1 , 293.5 , 293.0 , 292.2 , 291.5 , 290.7 , 290.0 , 289.2 , 288.5 , 287.8 , 287.0 , 286.3 , 285.5 , 284.4 , 283.3 , 282.2 , 281.1 , 280.0 , 278.9 , 277.8 , 277.4 , 276.0 , 274.5 , 273.1 , 271.8 , 270.2 , 268.7 , 267.5 , 265.6 , 263.6 , 261.6 , 259.7 , 257.8 , 255.9 , 254.0 , 252.1 , 250.1 , 248.1 , 246.0 , 243.8 , 242.3 , 240.8 
19 , 01 , 01 , 00 , 01 , 41 , 0 , 303.1 , 303.0 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.2 , 303.2 , 303.2 , 303.3 , 303.2 , 303.2 , 303.2 , 303.1 , 302.9 , 302.8 , 302.6 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.2 , 300.8 , 300.5 , 300.2 , 299.8 , 299.5 , 299.3 , 298.9 , 298.5 , 298.1 , 297.5 , 296.8 , 295.5 , 294.8 , 294.1 , 293.5 , 293.0 , 292.2 , 291.5 , 290.7 , 290.0 , 289.2 , 288.5 , 287.8 , 287.0 , 286.3 , 285.5 , 284.4 , 283.3 , 282.2 , 281.1 , 280.0 , 278.9 , 277.8 , 277.4 , 276.0 , 274.5 , 273.1 , 271.8 , 270.3 , 268.8 , 267.5 , 265.7 , 263.6 , 261.6 , 259.7 , 257.8 , 256.0 , 254.1 , 252.1 , 250.2 , 248.2 , 246.1 , 243.9 , 242.3 , 240.8 
19 , 01 , 01 , 00 , 03 , 01 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.6 , 302.7 , 302.7 , 302.8 , 302.8 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.3 , 303.3 , 303.3 , 303.2 , 303.2 , 303.1 , 302.9 , 302.8 , 302.6 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.2 , 300.8 , 300.5 , 300.2 , 299.7 , 299.5 , 299.2 , 298.9 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.8 , 294.1 , 293.5 , 293.0 , 292.2 , 291.5 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 287.0 , 286.2 , 285.5 , 284.4 , 283.3 , 282.2 , 281.1 , 280.0 , 278.9 , 277.7 , 277.4 , 275.9 , 274.5 , 273.1 , 271.7 , 270.2 , 268.7 , 267.4 , 265.6 , 263.5 , 261.5 , 259.6 , 257.7 , 255.8 , 254.0 , 252.0 , 250.1 , 248.1 , 246.0 , 243.7 , 242.2 , 240.7 
19 , 01 , 01 , 00 , 04 , 03 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.3 , 303.3 , 303.3 , 303.2 , 303.2 , 303.1 , 302.9 , 302.8 , 302.6 , 302.5 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.2 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.9 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.8 , 274.4 , 273.0 , 271.6 , 270.1 , 268.6 , 267.3 , 265.5 , 263.4 , 261.4 , 259.5 , 257.6 , 255.7 , 253.8 , 251.9 , 249.9 , 247.9 , 245.8 , 243.6 , 242.0 , 240.5 
19 , 01 , 01 , 00 , 05 , 17 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.8 , 302.8 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.3 , 303.3 , 303.3 , 303.2 , 303.2 , 303.1 , 302.9 , 302.8 , 302.6 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.9 , 274.4 , 273.0 , 271.7 , 270.1 , 268.6 , 267.4 , 265.5 , 263.5 , 261.5 , 259.6 , 257.7 , 255.8 , 253.9 , 251.9 , 250.0 , 248.0 , 245.9 , 243.6 , 242.1 , 240.6 
19 , 01 , 01 , 00 , 08 , 11 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.8 , 302.6 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.8 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.9 , 274.4 , 273.0 , 271.6 , 270.1 , 268.6 , 267.3 , 265.5 , 263.4 , 261.4 , 259.5 , 257.6 , 255.7 , 253.8 , 251.9 , 249.9 , 247.9 , 245.8 , 243.6 , 242.0 , 240.5 
19 , 01 , 01 , 00 , 09 , 12 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 303.0 , 302.8 , 302.7 , 302.7 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.3 , 303.3 , 303.3 , 303.2 , 303.2 , 303.1 , 302.9 , 302.8 , 302.6 , 302.5 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.2 , 300.8 , 300.5 , 300.2 , 299.8 , 299.5 , 299.2 , 298.9 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.8 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.8 , 274.4 , 273.0 , 271.6 , 270.1 , 268.5 , 267.3 , 265.5 , 263.4 , 261.3 , 259.5 , 257.5 , 255.6 , 253.7 , 251.8 , 249.8 , 247.8 , 245.7 , 243.4 , 241.9 , 240.4 
19 , 01 , 01 , 00 , 10 , 13 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.8 , 302.7 , 302.7 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 302.9 , 302.8 , 302.6 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.8 , 278.7 , 277.6 , 277.2 , 275.8 , 274.3 , 272.9 , 271.5 , 270.0 , 268.4 , 267.2 , 265.3 , 263.2 , 261.2 , 259.3 , 257.4 , 255.5 , 253.6 , 251.6 , 249.6 , 247.6 , 245.4 , 243.2 , 241.7 , 240.2 
19 , 01 , 01 , 00 , 11 , 33 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.8 , 302.7 , 302.7 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.2 , 303.2 , 303.2 , 303.3 , 303.2 , 303.2 , 303.2 , 303.1 , 302.9 , 302.8 , 302.6 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.2 , 300.8 , 300.5 , 300.2 , 299.7 , 299.5 , 299.2 , 298.9 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.6 , 289.9 , 289.1 , 288.4 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.6 , 277.3 , 275.8 , 274.3 , 272.9 , 271.6 , 270.0 , 268.5 , 267.2 , 265.4 , 263.3 , 261.3 , 259.4 , 257.4 , 255.5 , 253.6 , 251.7 , 249.7 , 247.6 , 245.5 , 243.3 , 241.7 , 240.2 
19 , 01 , 01 , 00 , 12 , 33 , 0 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.2 , 303.2 , 303.3 , 303.3 , 303.3 , 303.3 , 303.3 , 303.2 , 303.1 , 303.0 , 302.8 , 302.7 , 302.5 , 302.3 , 302.1 , 302.0 , 301.8 , 301.6 , 301.4 , 301.2 , 300.8 , 300.5 , 300.2 , 299.8 , 299.5 , 299.2 , 298.9 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.6 , 289.9 , 289.1 , 288.4 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.6 , 277.3 , 275.8 , 274.3 , 272.9 , 271.6 , 270.0 , 268.5 , 267.2 , 265.4 , 263.3 , 261.3 , 259.4 , 257.4 , 255.5 , 253.6 , 251.7 , 249.7 , 247.7 , 245.5 , 243.3 , 241.8 , 240.3 
